repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
codecentric/cxf-spring-boot-starter,25,2,83,,2,9,458,2221,15,19,11648,4324,6,34,69,18,24,2,0,73,3384,0,1800,0,1,0,0,1,51,133,16,4,17,259,21243,0,0,1,0,1,1,0,1,1,0,47,3,1,5,5,0,0,0,1997,,12,18,18,0,2200,5,161,2,1,73,42958,870,17,124,2,1,124,2,0.117899306,0,0.039918981,0.077980324,0,2,8
tbsalling/aismessages,98,4,54,,3,56,332,4068,97,27,32597,18553,13,141,22,105,5,2,0,53,957,0,255,0,2,0,0,1,42,42,1,3,6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,615898,389,,16,10,10,104,4069,2,0,1,1,53,6259,767,0,125,1,1,125,3,0.005509259,0,0,0.005509259,0,2,2
maze-runnar/interview-preparation-kit,126,2,48,,9,7,341,882,573,28,42911,2466,14,76,17,8,2,2,0,64,52,0,128,0,0,0,0,3,47,114,14,8,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,3,3,0,882,4,39,4,0,66,28003,487,6,159,0,1,159,3,0,0,0,0,0,0,0
socialsensor/graphdb-benchmarks,141,4,28,,3,100,238,3059,2072,21,33645,23743,5,93,33,68,4,2,0,58,1605,0,203,0,1,0,0,1,39,38,8,3,16,39,3005,0,0,3,0,1,7,0,155,290,0,31,9,2,1396,2616,0,0,0,0,,0,0,0,0,3059,9,0,1,0,76,8721,1205,0,178,0,1,178,3,0,0,0,0,0,0,0
ivanhk/fastText_java,88,3,40,,2,32,63,2088,1856,6,5542,2031,4,108,12,40,3,2,0,73,398,0,236,0,2,0,0,1,43,32,0,3,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2088,1,0,4,0,80,555,100,0,121,0,1,121,6,0,0,0,0,0,0,0
vert-x3/vertx-maven-starter,40,2,46,,1,3,34,2076,507,5,1349,102,5,29,6,3,4,2,0,58,690,0,59,0,1,0,0,1,33,12,2,1,4,17,221,0,0,1,0,1,2,0,36,37,1,28,3,1,110,112,0,0,0,0,,0,0,0,0,2033,1,0,3,0,58,1705,65,4,136,0,1,136,2,0,0,0,0,0,0,0
wzhishen/cracking-the-coding-interview,142,6,23,,1,55,78,3156,2023,8,11073,4282,1,152,77,63,25,2,0,86,278,0,397,0,2,0,0,1,21,5,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3156,1,0,2,0,86,118,189,0,146,0,1,146,3,0,0,0,0,0,0,0
hkalina/cordova-plugin-kiosk,24,2,54,,2,8,53,2327,1207,5,1290,444,7,10,1,3,1,2,0,72,550,0,282,0,3,0,0,1,34,87,17,2,24,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,1,1,0,2327,4,0,2,0,92,4133,47,0,140,0,1,140,3,0,0,0,0,0,0,0
weexteam/android-devtools-for-Apache-Weex,1381,13,39,,3,1363,320,2117,850,15,441874,436062,11,1207,21,1082,5,1,0,51,246,0,103,0,0,0,0,1,32,78,1,6,17,55,59,0,0,2,0,1,2,0,28,15,0,22,2,1,56,31,0,0,0,214,,12,13,13,0,2113,18,0,1,0,51,7393,1589,0,160,0,1,160,12,0,0,0,0,0,0,0
mitchtabian/Video-Player-RecyclerView,423,17,10,,4,40,8,1170,1169,6,3385,322,1,423,8,40,1,2,0,67,246,0,104,0,1,0,0,1,34,12,0,2,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1170,4,0,1,0,67,384,771,3,124,0,1,124,4,0,0,0,0,0,0,0
rharter/ViewPager-Android,1142,16,24,,2,8,4,3097,3032,3,4568,31,1,1142,4,7,2,2,0,65,48,0,89,0,0,0,0,1,41,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3097,1,0,3,0,65,1242,251,0,156,0,1,156,8,0,0,0,0,0,0,0
googlearchive/android-TextLinkify,111,6,11,,1,31,25,2803,969,1,2772,776,2,168,12,88,11,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,52,230,524,0,171,0,1,171,7,0,0,0,0,0,0,0
kevinresol/react-native-default-preference,19,2,75,,2,3,85,1975,29,8,1583,292,20,22,2,2,1,2,0,69,257,0,136,0,2,0,0,1,42,69,0,2,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1975,1,0,4,0,74,3141,116,5,186,0,1,186,3,0,0,0,0,0,0,0
2YSP/ship-gate,137,8,27,,4,15,61,499,412,8,8332,895,1,141,23,25,4,7,0,91,243,0,225,0,1,0,0,1,14,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,499,2,0,3,0,91,4192,1040,4,142,0,2,142,19,0,0,0,0,0,0,0
tarql/tarql,71,3,57,,3,25,96,3377,491,9,6852,2404,8,72,10,25,2,2,0,56,764,0,337,0,2,0,0,1,41,98,41,7,40,198,7256,0,0,3,0,1,3,0,77,3,0,30,3,2,231,11,2,1047,15246769,519,,4,2,2,4191,3377,2,0,1,1,58,459,150,0,171,0,1,171,7,0,0,0,0,0,0,0
Nimrodda/WizarDroid,83,5,54,,2,39,153,3374,1452,9,12761,6014,7,15,1,2,1,2,0,68,715,0,324,0,2,0,0,1,39,103,38,5,11,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16499,297,,13,7,7,12,3374,3,0,1,4,80,1635,625,0,171,0,1,171,10,0,0,0,0,0,0,0
546669204/wechatbot-xposed,925,19,19,,3,81,5,1361,1347,3,4624,405,2,1092,2,51,1,3,0,69,0,0,0,0,0,0,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1070,36820255,0,,5,1,1,2140,1361,1,0,1,0,69,1329,1036,2,192,0,1,192,9,0,0,0,0,0,0,0
moust/cordova-plugin-videoplayer,22,1,50,,2,5,28,2906,532,6,615,137,5,26,4,4,2,2,0,91,515,0,211,0,2,0,0,1,35,75,16,3,46,173,256,0,1,1,0,1,1,0,2,2,0,24,1,1,2,2,0,0,0,0,,0,0,0,0,2906,2,0,2,0,100,3469,26,0,137,0,1,137,2,0,0,0,0,0,0,0
alphamu/android-MVVM-DataBinding-RecyclerViewExample,148,7,48,,2,10,10,1331,1270,3,1480,100,0,0,0,0,0,2,0,55,1330,0,0,0,0,0,0,1,41,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1331,2,0,1,0,55,377,141,0,103,0,1,103,2,0,0,0,0,0,0,0
Nurgak/Android-Bluetooth-Remote-Control,554,21,21,,3,3,10,3428,3287,4,5537,26,0,0,0,0,0,2,0,72,586,0,673,0,3,0,0,1,53,2,0,1,2,6,796,0,2,7,0,1,14,0,1268,46,0,56,1,1,1268,46,0,0,0,0,,0,0,0,0,3428,1,0,2,0,76,8235,2096,0,113,0,1,113,2,0,0,0,0,0,0,0
pyloque/httpkids,103,3,19,,5,10,21,1473,1452,10,2166,213,1,8,4,8,2,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1473,1,0,2,0,63,2988,108,0,158,0,1,158,12,0,0,0,0,0,0,0
mesmotronic/cordova-plugin-fullscreen,43,2,50,,2,23,61,2887,613,7,2594,1401,7,51,7,30,3,1,0,57,340,0,232,0,2,0,0,1,42,45,17,1,11,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,,30,2,2,0,2887,1,0,3,0,58,4309,62,0,166,0,1,166,3,0,0,0,0,0,0,0
viritin/viritin,72,3,65,,3,17,989,3016,414,14,71536,17028,39,171,20,130,5,2,0,75,538,0,290,0,1,0,0,1,46,376,13,6,77,731,2231,0,0,1,0,1,1,0,34,0,0,52,6,2,206,3,0,0,0,0,,0,1,1,0,3016,16,0,2,1,77,14185,1673,0,148,0,1,148,2,0,0,0,0,0,0,0
elastic/ecs-logging-java,61,6,66,,2,15,185,1002,4,18,11276,2801,27,80,5,18,2,2,0,60,544,0,828,0,2,0,0,1,40,181,151,7,17,490,69,0,2,1,0,1,6,0,75,13,1,30,3,1,226,40,0,0,0,162,,12,19,19,0,1002,4,0,1,2,61,1079,534,3,127,2,1,127,9,0.005416667,0,0,0.005416667,0,2,2
NetSPI/JavaSerialKiller,394,6,24,,2,4,15,2252,658,6,5903,63,1,468,12,2,4,2,0,54,3612,0,18,0,0,0,0,1,35,10,5,2,6,2,4222,0,0,1,0,1,1,0,6,1,0,35,5,1,31,7,1,1426,14191938,158,,5,2,2,2852,2252,4,0,1,0,56,2411,72,0,197,0,1,197,4,0,0,0,0,0,0,0
nonocast/todolist,234,11,43,,3,138,127,2143,2095,17,29739,17543,0,0,0,0,0,2,0,75,109,0,69,0,0,0,0,1,31,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2143,1,0,7,0,75,787,1540,0,196,0,1,196,5,0,0,0,0,0,0,0
OmarAflak/Bluetooth-Library,152,5,22,,4,27,105,2192,848,15,15986,2841,3,76,24,35,6,2,0,56,909,0,385,0,2,0,0,1,44,60,10,3,11,145,181,0,0,1,0,1,2,0,33,7,3,44,2,1,66,14,0,0,0,0,,0,0,0,0,2192,1,0,1,0,58,8357,1923,7,178,0,1,178,2,0,0,0,0,0,0,0
samgh/6-Weeks-to-Interview-Ready,165,5,35,,4,40,324,954,260,21,53343,12930,0,0,0,0,0,2,0,60,97,0,46,0,0,0,0,1,29,15,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,954,2,0,3,0,62,111,432,0,103,0,1,103,2,0,0,0,0,0,0,0
cs-au-dk/dk.brics.automaton,1533,8,38,,2,46,14,3585,122,3,21468,643,4,1928,2,36,2,2,0,63,961,0,642,0,1,0,0,1,37,33,1,3,10,42,366,0,1,1,0,1,3,0,207,55,0,46,5,1,1039,275,0,0,0,0,,0,0,0,0,3585,1,0,2,0,66,563,122,0,168,1,1,168,3,0.002193287,0,0,0.002193287,0,1,2
fmtn/a,25,2,149,,3,8,321,2986,101,17,8035,2689,10,37,18,15,5,2,0,52,11665,0,190,0,0,0,0,1,38,138,76,3,12,120,11672,0,0,1,0,1,1,1,1,1,0,40,10,2,10,10,1,224,13242288,235,,13,20,20,8514,2986,11,0,4,0,52,14260,456,4,148,2,1,148,2,0.088200231,0,0.044675926,0.043524306,0,2,6
microsoft/Cognitive-Vision-Android,205,7,52,,1,11,37,2166,1396,3,7584,402,8,12,1,9,1,2,0,82,251,0,207,0,1,0,0,1,39,46,10,2,23,65,158,0,0,2,0,1,4,0,50,26,0,26,5,2,254,130,0,0,0,0,,0,0,0,0,2166,3,0,1,0,85,4868,920,0,131,0,1,131,4,0,0,0,0,0,0,0
benbahrenburg/benCoding.AlarmManager,60,4,64,,2,33,88,3679,1583,8,5277,2943,15,131,4,98,2,2,0,82,656,0,283,0,2,0,0,1,41,94,0,2,19,197,189,0,1,1,0,1,5,0,135,118,0,46,6,1,815,709,0,0,0,0,,0,0,0,0,3679,1,0,3,0,87,15381,1637,0,102,0,1,102,10,0,0,0,0,0,0,0
scalecube/scalecube-cluster,97,6,65,,5,70,980,1455,109,27,95385,68210,15,70,45,50,10,3,0,66,576,0,605,0,0,0,0,1,35,369,83,12,10,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,13,40,40,0,1455,12,0,1,0,66,3918,1671,10,170,3,1,170,4,0.144351852,0,0.04120081,0.103151042,0,3,4
chathudan/CountryCodePicker,196,23,45,,3,3,26,2603,1590,11,5108,71,4,208,3,4,1,2,0,54,85,0,59,0,1,0,0,1,24,13,0,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2603,2,0,1,1,55,1785,1863,3,191,0,1,191,33,0,0,0,0,0,0,0
davido/gerrit-oauth-provider,36,2,186,,2,17,498,2628,109,8,17846,8300,28,28,10,12,5,4,0,77,1675,0,474,0,5,0,0,1,43,163,35,5,35,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,948,5315381,234,,41,18,18,18971,2628,6,0,4,0,79,2453,1311,0,131,0,1,131,3,0,0,0,0,0,0,0
happyalu/Flite-TTS-Engine-for-Android,118,4,66,,3,53,117,4426,1929,13,13783,6237,2,148,56,90,12,2,0,84,211,0,141,0,3,0,0,1,95,3,0,1,2,11,307,0,4,12,0,1,12,0,317,86,0,75,2,1,634,172,0,0,0,0,,0,0,0,0,4423,2,0,5,1,91,3431,584,0,150,0,1,150,4,0,0,0,0,0,0,0
mbosecke/template-benchmark,93,4,47,,3,24,45,2627,2249,8,4184,1089,6,79,6,27,2,2,0,57,401,0,233,0,0,0,0,1,34,32,1,2,19,20,700,0,0,10,0,1,6,0,166,20,0,37,13,1,2169,261,0,0,0,0,,0,0,0,0,2627,2,0,3,0,74,1746,260,0,145,0,1,145,2,0,0,0,0,0,0,0
ToastShaman/dropwizard-auth-jwt,49,4,49,,3,35,127,2922,1735,27,6225,4484,7,61,17,48,4,1,0,51,615,0,253,0,1,0,0,1,37,44,0,2,15,63,968,0,0,1,0,1,1,0,7,5,0,34,5,1,38,26,0,0,0,54,,15,12,12,0,2922,2,0,1,0,51,3245,504,0,117,0,1,117,2,0,0,0,0,0,0,0
vert-x3/vertx-mysql-postgresql-client,98,5,60,,2,76,424,2710,570,17,41396,32071,22,77,16,61,7,2,0,57,928,0,298,0,2,0,0,1,44,180,32,3,31,532,4124,0,0,1,0,1,1,0,9,7,0,66,5,2,49,36,0,0,0,0,,0,0,0,0,2710,21,0,2,1,58,566,739,0,111,0,1,111,3,0,0,0,0,0,0,0
rovo89/XposedExamples,167,5,17,,2,0,2,2953,2953,2,333,0,1,166,2,0,1,2,0,90,111,0,163,0,1,0,0,1,34,3,0,2,3,3,141,0,3,2,0,1,17,0,473,61,0,14,1,1,473,61,0,0,0,0,,0,0,0,0,2953,1,0,1,0,90,80,236,0,144,0,1,144,2,0,0,0,0,0,0,0
sofastack/sofa-common-tools,232,8,67,,2,46,127,1514,1,6,29460,5899,0,0,0,0,0,3,0,86,382,0,1254,0,0,1,0,1,37,172,242,6,6,170,2511,0,1,1,0,1,1,1,1,1,0,37,1,1,1,1,0,0,0,133,,6,27,27,0,1516,2,0,1,1,88,8117,480,5,163,1,1,163,7,0.091458333,0,0.006085069,0.085373264,0,2,4
odrotbohm/repositories-deepdive,127,3,187,,2,2,12,3494,2850,4,1520,26,1,126,12,2,6,2,0,69,235,0,212,0,2,0,0,1,25,4,0,1,2,10,0,0,0,10,0,1,22,0,1462,0,0,14,1,1,1462,0,0,0,0,0,,0,0,0,0,3494,7,0,2,0,69,5236,341,0,161,0,1,161,4,0,0,0,0,0,0,0
fusesource/hawtdispatch,121,5,59,,2,52,371,4441,2201,14,44847,19209,9,172,37,102,10,2,0,70,1712,0,182,0,0,0,0,1,49,39,5,3,16,37,7775,0,0,1,0,1,1,0,10,8,0,59,7,3,71,62,0,0,0,0,,0,0,0,0,4441,7,0,4,1,71,1098,1509,0,182,0,1,182,36,0,0,0,0,0,0,0
jeppsson/Arduino-Communicator,22,2,32,,3,5,38,3667,3350,7,839,186,1,22,38,4,10,1,0,61,279,0,511,0,1,0,0,1,28,5,0,1,2,8,95,0,0,1,0,1,1,0,1,1,0,33,1,1,1,1,0,0,0,0,,0,0,0,0,3667,1,0,1,0,63,1176,291,0,127,0,1,127,5,0,0,0,0,0,0,0
taksan/skype-java-api,186,10,60,,3,52,168,4086,178,11,31258,8686,6,199,25,60,5,2,0,57,607,0,268,0,2,0,0,1,41,87,1,4,29,225,143,0,0,1,0,1,1,0,1,3,0,22,1,1,1,3,0,0,0,0,,0,0,0,0,4085,2,0,5,0,58,3509,2074,0,130,0,1,130,13,0,0,0,0,0,0,0
citerus/bookstore-cqrs-example,91,9,37,,4,53,142,2947,1518,19,12889,7475,0,0,0,0,0,2,0,75,138,0,13,0,1,0,0,1,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2947,2,0,2,0,76,458,473,0,160,0,1,160,2,0,0,0,0,0,0,0
datatechnology/jraft,652,8,110,,1,9,14,2031,35,3,9127,130,2,1010,4,13,4,2,0,59,1560,0,212,0,1,0,0,1,37,13,4,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2031,2,0,2,0,59,3823,95,0,168,0,1,168,3,0,0,0,0,0,0,0
jenkinsci/kubernetes-pipeline-plugin,87,5,73,,2,26,328,2335,1193,13,28528,8510,18,124,11,72,4,2,0,71,555,0,103,0,0,0,0,1,51,75,2,2,4,65,4266,0,0,1,0,1,1,0,1,1,0,43,4,1,6,6,0,0,0,0,,0,0,0,0,2148,13,0,3,0,79,897,455,2,148,0,1,148,2,0,0,0,0,0,0,0
adminfaces/admin-template,35,2,31,,3,22,577,1944,43,14,20223,12782,9,34,41,24,8,2,0,98,618,0,415,0,2,0,0,1,44,209,149,5,12,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,,8,30,30,0,1944,3,0,3,2,98,27027,1246,5,185,1,1,185,4,0.004172454,0,0.000300926,0.003871528,0,2,2
Chrisplus/RootManager,99,4,24,,4,70,103,3289,2138,13,10169,7169,1,117,92,87,14,2,0,69,345,0,182,0,1,0,0,1,35,12,0,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,29033,406,,19,3,3,178,3289,4,0,1,0,71,2392,813,0,175,0,1,175,2,0,0,0,0,0,0,0
kevinejohn/react-native-keyevent,24,2,42,,2,4,79,2089,745,8,1865,280,13,10,4,1,2,2,0,76,505,0,183,0,1,0,0,1,42,64,0,2,37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2089,1,0,4,0,77,6842,54,5,156,0,1,156,3,0,0,0,0,0,0,0
ewolff/microservice-istio,56,3,35,,4,16,297,1209,9,20,16683,4766,4,12,5,12,1,2,0,96,282,0,121,0,1,0,0,1,26,10,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1209,2,0,4,0,96,1792,394,0,165,4,1,165,6,0.436793981,0,0.094386574,0.342407407,0,3,4
software-mansion-labs/reanimated-2-playground,218,3,338,,2,100,96,708,35,11,20951,9564,10,398,3,105,2,3,0,58,1951,0,177,0,0,0,0,1,30,64,23,4,5,33,5348,0,0,1,0,1,1,1,15,5,0,33,2,1,31,11,0,0,0,0,,0,0,0,0,708,4,0,5,0,61,595,779,0,174,1,1,174,13,0.000219907,0,0.000219907,0,0,0,2
ksksue/FTDriver,73,7,36,,2,27,60,3822,3138,4,4391,1591,1,105,52,54,24,2,0,64,366,0,273,0,3,0,0,1,35,15,0,1,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3822,1,0,1,0,66,2649,765,0,113,0,1,113,26,0,0,0,0,0,0,0
trK54Ylmz/kafka-spark-streaming-example,177,4,137,,1,2,14,1931,570,2,2481,31,0,0,0,0,0,3,0,78,2300,0,137,0,1,0,0,1,35,8,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1931,1,5,3,0,78,2503,299,4,101,0,1,101,2,0,0,0,0,0,0,0
jewes/gchisto,2351,19,28,,3,0,8,2617,715,5,18808,3,1,6,6,0,3,2,0,94,169,0,271,0,2,0,0,1,54,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2617,1,0,1,0,94,568,169,0,191,0,1,191,4,0,0,0,0,0,0,0
zrlio/disni,101,4,62,,4,50,446,2110,944,33,44854,22494,8,35,33,33,7,1,0,59,894,0,557,0,4,0,0,1,43,56,1,2,13,229,1223,0,3,2,0,1,5,0,267,13,4,49,6,1,1603,80,0,0,0,103,,18,10,10,0,2110,4,0,6,0,60,9746,1496,2,166,0,1,166,3,0,0,0,0,0,0,0
OnlyInAmerica/BLEMeshChat,113,6,76,,4,64,126,2772,2545,19,14291,8120,1,146,126,97,14,1,0,54,347,0,131,0,1,0,0,1,58,9,0,1,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2763,2,0,2,0,61,1522,1182,0,150,0,1,150,3,0,0,0,0,0,0,0
priyatam/spring-best-practices,362,5,19,,5,116,37,3409,3126,13,13409,4274,1,367,37,120,7,2,0,95,1898,0,359,0,0,0,0,1,45,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3432,1,0,3,0,96,1420,409,0,174,0,1,174,3,0,0,0,0,0,0,0
jaumard/sms_autofill,45,3,46,,2,11,111,1202,205,9,4975,1254,16,46,5,8,2,4,0,93,725,0,375,0,2,0,0,1,42,160,6,5,36,416,137,0,0,1,0,1,1,0,2,1,0,38,2,1,4,2,0,0,0,0,,0,0,0,0,1202,2,0,4,0,97,3348,354,0,204,0,1,204,5,0,0,0,0,0,0,0
AdilSoomro/Iphone-Tab-in-Android,85,12,28,,2,27,18,3923,1858,7,1537,489,1,105,10,43,3,3,0,73,389,0,107,0,1,0,0,1,28,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3923,1,0,1,0,73,2427,340,4,180,0,1,180,28,0,0,0,0,0,0,0
artemMartynenko/spring-cloud-gateway-oauth2-sso-sample-application,180,6,43,,2,18,6,1291,1226,3,1078,109,1,227,6,65,3,3,0,87,207,0,404,0,1,0,0,1,14,6,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1278,1,0,2,0,88,1254,68,0,177,0,1,177,4,0,0,0,0,0,0,0
googlearchive/android-TextSwitcher,105,5,11,,1,30,25,2803,974,1,2619,742,2,157,12,81,11,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,2,0,1,0,61,423,266,0,143,0,1,143,5,0,0,0,0,0,0,0
jenkinsci/lib-file-leak-detector,32,2,57,,4,14,191,4891,11,31,6127,2585,13,36,9,22,2,2,0,91,1151,0,232,0,1,0,0,1,42,92,49,22,12,95,234,0,1,1,0,1,2,0,33,4,0,36,3,1,101,14,0,0,0,871,,4,2,2,0,3710,2,6,1,0,95,4852,657,0,197,2,1,197,7,0.003981481,0,0,0.003981481,0,4,2
TheCherno/Flappy,872,15,24,,2,0,2,2629,2629,2,1744,0,0,0,0,0,0,1,0,55,193,0,195,0,2,0,0,1,29,4,0,1,3,11,153,0,0,3,0,1,4,0,23,13,0,32,2,1,47,26,0,0,0,0,,0,0,0,0,2629,1,0,2,0,55,536,164,0,141,0,1,141,3,0,0,0,0,0,0,0
absolutegalaber/jwt-oauth2-example,102,5,45,,3,22,17,2707,2360,6,1730,374,2,111,7,20,1,2,0,78,641,0,168,0,0,0,0,1,25,9,0,2,5,3,2277,0,0,5,0,1,7,0,57,52,0,35,2,1,115,105,0,0,0,0,,0,0,0,0,2706,1,0,1,0,79,3572,34,0,132,0,1,132,2,0,0,0,0,0,0,0
googlearchive/android-SwipeRefreshListFragment,162,6,11,,1,30,25,2803,945,1,4050,748,2,269,12,137,11,2,0,84,59,0,425,0,3,0,0,1,44,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,85,471,887,0,173,0,1,173,3,0,0,0,0,0,0,0
vladmihalcea/vladmihalcea.wordpress.com,118,7,37,,2,35,133,3138,842,8,15728,4632,2,209,64,129,22,2,0,92,3742,0,430,0,0,0,0,1,48,17,12,5,12,9,5041,0,0,1,0,1,1,1,1,1,0,51,12,5,12,12,0,0,0,0,,0,0,0,0,3138,13,0,4,0,94,3309,425,0,125,0,1,125,4,0,0,0,0,0,0,0
neopixl/PixlUI,176,4,32,,3,98,116,3201,1743,11,20387,11419,4,202,24,118,6,4,0,47,370,0,174,0,3,0,0,1,24,31,14,2,8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,47891,151,,41,9,9,1242,3201,2,0,1,1,52,8009,1297,0,156,0,1,156,8,0,0,0,0,0,0,0
JaySardhara/Video-Editor,1907,35,65,,3,1,9,2376,2325,5,17160,11,0,0,0,0,0,2,0,80,187,0,281,0,1,0,0,1,31,9,3,1,5,16,204,0,0,1,0,1,1,0,1,1,0,37,1,1,1,1,0,0,0,0,,0,0,0,0,2376,1,0,1,0,83,1071,1637,0,159,0,1,159,2,0,0,0,0,0,0,0
bivas/protobuf-java-format,711,3,108,,2,673,137,4694,1508,10,97421,92257,10,1149,3,133,1,2,0,93,450,0,225,0,1,0,0,1,46,59,8,7,21,104,1828,0,2,2,0,1,2,0,28,4,0,40,6,1,170,24,2,110,77589,182,,12,1,1,221,3647,2,0,1,0,95,1431,439,5,141,0,1,141,3,0,0,0,0,0,0,0
ganskef/LittleProxy-mitm,48,2,64,,3,24,146,2624,737,21,6968,3462,2,48,70,24,16,2,0,88,1534,0,402,0,1,0,0,1,48,41,11,2,12,73,2514,0,0,1,0,1,1,0,6,5,0,29,4,1,25,21,0,0,0,0,,0,0,0,0,2624,7,0,1,0,90,6838,567,0,180,0,1,180,2,0,0,0,0,0,0,0
